company_code,report_date,created_date,report_type
TMCU,2025-01-01,2025-01-02,thu_mua_cung_ung
TMCU,2025-01-02,2025-01-03,thu_mua_cung_ung
TMCU,2025-01-03,2025-01-04,thu_mua_cung_ung
TMCU,2025-01-04,2025-01-05,thu_mua_cung_ung
TMCU,2025-01-05,2025-01-06,thu_mua_cung_ung
TMCU,2025-01-06,2025-01-07,thu_mua_cung_ung
TMCU,2025-01-07,2025-01-08,thu_mua_cung_ung
TMCU,2025-01-08,2025-01-09,thu_mua_cung_ung
TMCU,2025-01-09,2025-01-10,thu_mua_cung_ung
TMCU,2025-01-10,2025-01-11,thu_mua_cung_ung
TMCU,2025-01-11,2025-01-12,thu_mua_cung_ung
TMCU,2025-01-12,2025-01-13,thu_mua_cung_ung
TMCU,2025-01-13,2025-01-14,thu_mua_cung_ung
TMCU,2025-01-14,2025-01-15,thu_mua_cung_ung
TMCU,2025-01-15,2025-01-16,thu_mua_cung_ung
TMCU,2025-01-16,2025-01-17,thu_mua_cung_ung
TMCU,2025-01-17,2025-01-18,thu_mua_cung_ung
TMCU,2025-01-18,2025-01-19,thu_mua_cung_ung
TMCU,2025-01-19,2025-01-20,thu_mua_cung_ung
TMCU,2025-01-20,2025-01-21,thu_mua_cung_ung
TMCU,2025-01-21,2025-01-22,thu_mua_cung_ung
TMCU,2025-01-22,2025-01-23,thu_mua_cung_ung
TMCU,2025-01-23,2025-01-24,thu_mua_cung_ung
TMCU,2025-01-24,2025-01-25,thu_mua_cung_ung
TMCU,2025-01-25,2025-01-26,thu_mua_cung_ung
TMCU,2025-01-26,2025-01-27,thu_mua_cung_ung
TMCU,2025-01-27,2025-01-28,thu_mua_cung_ung
TMCU,2025-01-28,2025-01-29,thu_mua_cung_ung
TMCU,2025-01-29,2025-01-30,thu_mua_cung_ung
TMCU,2025-01-30,2025-01-31,thu_mua_cung_ung
TMCU,2025-01-31,2025-02-01,thu_mua_cung_ung
TMCU,2025-02-01,2025-02-02,thu_mua_cung_ung
TMCU,2025-02-02,2025-02-03,thu_mua_cung_ung
TMCU,2025-02-03,2025-02-04,thu_mua_cung_ung
TMCU,2025-02-04,2025-02-05,thu_mua_cung_ung
TMCU,2025-02-05,2025-02-06,thu_mua_cung_ung
TMCU,2025-02-06,2025-02-07,thu_mua_cung_ung
TMCU,2025-02-07,2025-02-08,thu_mua_cung_ung
TMCU,2025-02-08,2025-02-09,thu_mua_cung_ung
TMCU,2025-02-09,2025-02-10,thu_mua_cung_ung
TMCU,2025-02-10,2025-02-11,thu_mua_cung_ung
TMCU,2025-02-11,2025-02-12,thu_mua_cung_ung
TMCU,2025-02-12,2025-02-13,thu_mua_cung_ung
TMCU,2025-02-13,2025-02-14,thu_mua_cung_ung
TMCU,2025-02-14,2025-02-15,thu_mua_cung_ung
TMCU,2025-02-15,2025-02-16,thu_mua_cung_ung
TMCU,2025-02-16,2025-02-17,thu_mua_cung_ung
TMCU,2025-02-17,2025-02-18,thu_mua_cung_ung
TMCU,2025-02-18,2025-02-19,thu_mua_cung_ung
TMCU,2025-02-19,2025-02-20,thu_mua_cung_ung
TMCU,2025-02-20,2025-02-21,thu_mua_cung_ung
TMCU,2025-02-21,2025-02-22,thu_mua_cung_ung
TMCU,2025-02-22,2025-02-23,thu_mua_cung_ung
TMCU,2025-02-23,2025-02-24,thu_mua_cung_ung
TMCU,2025-02-24,2025-02-25,thu_mua_cung_ung
TMCU,2025-02-25,2025-02-26,thu_mua_cung_ung
TMCU,2025-02-26,2025-02-27,thu_mua_cung_ung
TMCU,2025-02-27,2025-02-28,thu_mua_cung_ung
TMCU,2025-02-28,2025-03-01,thu_mua_cung_ung
TMCU,2025-03-01,2025-03-02,thu_mua_cung_ung
TMCU,2025-03-02,2025-03-03,thu_mua_cung_ung
TMCU,2025-03-03,2025-03-04,thu_mua_cung_ung
TMCU,2025-03-04,2025-03-05,thu_mua_cung_ung
TMCU,2025-03-05,2025-03-06,thu_mua_cung_ung
TMCU,2025-03-06,2025-03-07,thu_mua_cung_ung
TMCU,2025-03-07,2025-03-08,thu_mua_cung_ung
TMCU,2025-03-08,2025-03-09,thu_mua_cung_ung
